deal_id,dealname,owner,stage,created,pipeline,contact_ids
337264332509,The Modern Data Company,Shobit Gupta,Cold Call,2026-07-21T14:21:58.533Z,2425754306,522917939960
337319017204,NICE Ltd,Ishpreet Sood,Cold Call,2026-07-21T14:22:05.545Z,2425754306,522917940932
337276931833,Reliance Intelligence,Shobit Gupta,Cold Call,2026-07-21T14:22:10.933Z,2425754306,522912389833
337304446652,ORBCOMM,Ishpreet Sood,Cold Call,2026-07-21T14:22:18.121Z,2425754306,522902563526
337255327440,PW (PhysicsWallah),Shobit Gupta,Cold Call,2026-07-21T14:22:25.999Z,2425754306,522914207479
337267937988,Autopilot Growth,Shobit Gupta,Cold Call,2026-07-21T14:22:38.158Z,2425754306,522927645411
337293652684,Teikametrics,Ishpreet Sood,Cold Call,2026-07-21T14:22:44.939Z,2425754306,522908774104
337280518851,Secure Traces,Shobit Gupta,Cold Call,2026-07-21T14:22:51.982Z,2425754306,522900757192
337257119468,"NimbleWork, INC (formerly Digité)",Ishpreet Sood,Cold Call,2026-07-21T14:22:59.439Z,2425754306,522927646437
337280518853,Vymo,Shobit Gupta,Cold Call,2026-07-21T14:23:07.548Z,2425754306,522940339952
337299060446,Kimbal,Ishpreet Sood,Cold Call,2026-07-21T14:23:12.525Z,2425754306,522900758243
337343869635,Traya,Shobit Gupta,Cold Call,2026-07-21T14:23:16.581Z,2425754306,522940340947
337291845318,Capri Global Capital Ltd.,Ishpreet Sood,Cold Call,2026-07-21T14:23:21.283Z,2425754306,522969605880
337319019242,Woolf,Ishpreet Sood,Cold Call,2026-07-21T14:23:35.575Z,2425754306,522912394938
337262534370,Kambaa Inc,Shobit Gupta,Cold Call,2026-07-21T14:23:44.036Z,2425754306,522889672412
337320816332,Wingify,Ishpreet Sood,Cold Call,2026-07-21T14:23:51.549Z,2425754306,522966009549
337266135787,Cendyn,Shobit Gupta,Cold Call,2026-07-21T14:23:58.849Z,2425754306,522891472570
337342087897,Self-employed,Ishpreet Sood,Cold Call,2026-07-21T14:24:06.456Z,2425754306,522889673415
337290052296,ABB,Shobit Gupta,Cold Call,2026-07-21T14:24:14.055Z,2425754306,522898943707
337322604231,Sycamore Informatics Inc.,Ishpreet Sood,Cold Call,2026-07-21T14:24:21.204Z,2425754306,522915951294
337275125470,Paytm,Shobit Gupta,Cold Call,2026-07-21T14:24:28.751Z,2425754306,522912398016
337342087908,InovarTech,Shobit Gupta,Cold Call,2026-07-21T14:24:43.293Z,2425754306,522915953393
337297247944,Zingle AI Lab,Shobit Gupta,Cold Call,2026-07-21T14:24:57.721Z,2425754306,522915954401
337290052312,IET India,Ishpreet Sood,Cold Call,2026-07-21T14:25:05.006Z,2425754306,522940348143
337291845340,Cars24,Shobit Gupta,Cold Call,2026-07-21T14:25:11.875Z,2425754306,522891476695
337302660814,Keychain,Shobit Gupta,Cold Call,2026-07-21T14:25:26.910Z,2425754306,522893259473
337320816369,Sahi,Shobit Gupta,Cold Call,2026-07-21T14:25:42.106Z,2425754306,522889680632
337304448743,Headout,Shobit Gupta,Cold Call,2026-07-21T14:25:57.456Z,2425754306,522902576889
337293653726,PAR Technology,Shobit Gupta,Cold Call,2026-07-21T14:26:11.788Z,2425754306,522920313586
337343870676,Asort.com,Shobit Gupta,Cold Call,2026-07-21T14:26:26.198Z,2425754306,522927656642
337342088920,Enphase Energy,Shobit Gupta,Cold Call,2026-07-21T14:26:40.494Z,2425754306,522893263557
337342088923,Synaptic,Ishpreet Sood,Cold Call,2026-07-21T14:26:47.417Z,2425754306,522895396543
337275126486,Equations Work,Shobit Gupta,Cold Call,2026-07-21T14:26:54.695Z,2425754306,522927661768
337302660839,Future Focus Infotech Private Limited,Ishpreet Sood,Cold Call,2026-07-21T14:27:01.701Z,2425754306,522910575310
337262537423,WebEngage,Shobit Gupta,Cold Call,2026-07-21T14:27:09.168Z,2425754306,522910577364
