deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
335954042596,AIVEDA,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042596,AIVEDA,1,Cold Call,3992480463,2026-07-21 13:51:33,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042596,AIVEDA,2,,3992480479,2026-07-21 14:18:31,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042596,AIVEDA,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042601,AgileCube Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042601,AgileCube Technologies,1,Cold Call,3992480463,2026-07-21 13:51:31,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042601,AgileCube Technologies,2,,3992480479,2026-07-21 15:16:25,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042601,AgileCube Technologies,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042576,AlphaKlick Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042576,AlphaKlick Solutions,1,Cold Call,3992480463,2026-07-22 11:20:54,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042576,AlphaKlick Solutions,2,,3992480479,2026-07-22 11:37:32,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042576,AlphaKlick Solutions,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954043580,Aapna Infotech,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043580,Aapna Infotech,1,Cold Call,3992480463,2026-07-21 12:59:09,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043580,Aapna Infotech,2,,Interested,2026-07-21 13:19:38,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954043580,Aapna Infotech,3,Interested,Dead/ColdCall/Not Interested,2026-07-29 14:32:08,2026-07-29,2026-07-27,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042584,Adsum Originator LLP,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042584,Adsum Originator LLP,1,Cold Call,3992480463,2026-07-21 17:06:23,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042584,Adsum Originator LLP,2,,3992480479,2026-07-21 17:09:56,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042584,Adsum Originator LLP,3,,3992480466,2026-07-21 17:24:57,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042584,Adsum Originator LLP,4,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042614,Accucia,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042614,Accucia,1,Cold Call,3992480463,2026-07-21 12:59:12,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042614,Accucia,2,,3992480466,2026-07-21 13:42:25,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042614,Accucia,3,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042614,Accucia,4,Interested,Dead/ColdCall/Not Interested,2026-07-29 13:19:09,2026-07-29,2026-07-27,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042555,Aculance IT Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042555,Aculance IT Solutions,1,Cold Call,3992480463,2026-07-22 11:20:59,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042555,Aculance IT Solutions,2,,3992480479,2026-07-22 11:53:56,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042555,Aculance IT Solutions,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335922425584,3ELIXIR SOLUTIONS,0,,Cold Call,2026-07-15 20:31:29,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335922425584,3ELIXIR SOLUTIONS,1,Cold Call,Call Attempted (retired),2026-07-20 13:05:41,2026-07-20,2026-07-20,CRM_UI,True,166322228,166322228,Ishpreet Sood,100,0.0,Scraped,Scraping Algo ( IT services ),,
335922425584,3ELIXIR SOLUTIONS,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042578,ALT-D Technologies LLP,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042578,ALT-D Technologies LLP,1,Cold Call,3992480463,2026-07-22 11:20:52,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042578,ALT-D Technologies LLP,2,,3992480479,2026-07-22 11:30:11,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
