company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
333458356967,HubSpot,hubspot.com,,,,,,hubspot.com,2026-07-14 16:10:18,2026-07-13
333451323129,Sweet 1985,sweet1985.com,,,,,,sweet1985.com,2026-07-14 17:02:20,2026-07-13
333451222718,Elitist,3elitist.com,,,,,,3elitist.com,2026-07-14 17:02:20,2026-07-13
333255316214,Analog IT Solutions,analogit.in,,,,,,analogit.in,2026-07-14 17:03:12,2026-07-13
333409410794,PromptGrid,promptgrid.app,,,,,,promptgrid.app,2026-07-14 17:03:12,2026-07-13
333458792172,AES Technologies India Pvt,aes.in,,,,,,aes.in,2026-07-14 17:03:12,2026-07-13
333195514572,ZipBooks,zipbooks.in,,,,,,zipbooks.in,2026-07-14 17:03:12,2026-07-13
333451000558,Vision 11,vision11.in,,,,,,vision11.in,2026-07-14 17:03:12,2026-07-13
333356918502,"Portsmouth, VA",portsmouthva.gov,,,,,,portsmouthva.gov,2026-07-14 17:03:12,2026-07-13
333337859828,APPiLY Technologies,appi.ly,,,,,,appi.ly,2026-07-14 17:03:12,2026-07-13
333420652223,Remotelyfi,remotelyfi.com,,,,,,remotelyfi.com,2026-07-14 17:03:12,2026-07-13
333463256778,Allianze BPO,allianzebpo.com,,,,,,allianzebpo.com,2026-07-14 17:03:12,2026-07-13
333451326201,,aryavratinfotech.com,,,,,,aryavratinfotech.com,2026-07-14 17:03:12,2026-07-13
333463377630,Promnitech Digital,promnitechdigital.com,,,,,,promnitechdigital.com,2026-07-14 17:03:12,2026-07-13
333398319845,Argenius,argenius.com,,,,,,argenius.com,2026-07-14 17:03:12,2026-07-13
333420652225,Shipdaak,shipdaak.com,,,,,,shipdaak.com,2026-07-14 17:03:12,2026-07-13
333463256779,BizaccenKnnect,bizaccenknnect.com,,,,,,bizaccenknnect.com,2026-07-14 17:03:12,2026-07-13
333337859829,FliQi,fliqi.com,,,,,,fliqi.com,2026-07-14 17:03:12,2026-07-13
333398319846,ShaktiIT,shaktiit.com,,,,,,shaktiit.com,2026-07-14 17:03:12,2026-07-13
333461019372,Outsourcing2india,outsourcing2india.com,,,,,,outsourcing2india.com,2026-07-14 17:03:12,2026-07-13
333448089333,AICAN,aican.co.in,,,,,,aican.co.in,2026-07-14 17:03:12,2026-07-13
333451327163,LymbEdge,lymbedge.com,,,,,,lymbedge.com,2026-07-14 17:03:12,2026-07-13
333195514573,My Supply Chain Group,mysupplychaingroup.com,,,,,,mysupplychaingroup.com,2026-07-14 17:03:12,2026-07-13
333237587662,iViewProperty,iviewproperty.tv,,,,,,iviewproperty.tv,2026-07-14 17:03:12,2026-07-13
333241259737,9series,9spl.com,,,,,,9spl.com,2026-07-14 17:03:12,2026-07-13
333409410795,,a360pl.com,,,,,,a360pl.com,2026-07-14 17:03:12,2026-07-13
333396821727,Rodenstock,rodenstock.co.uk,,,,,,rodenstock.co.uk,2026-07-14 17:03:12,2026-07-13
333451278063,Process Master Technologies,processmaster.in,,,,,,processmaster.in,2026-07-14 17:03:12,2026-07-13
333451378375,Kennect,kennect.io,,,,,,kennect.io,2026-07-14 17:03:12,2026-07-13
333448089335,Analytix Solutions,analytix.com,,,,,,analytix.com,2026-07-14 17:03:12,2026-07-13
333255316216,SupraITS,supraits.com,,,,,,supraits.com,2026-07-14 17:03:13,2026-07-13
333287796454,Ascomp Tech Pvt,ascomp.com,,,,,,ascomp.com,2026-07-14 17:03:13,2026-07-13
333451226837,Ascent Cities,ascentcities.com,,,,,,ascentcities.com,2026-07-14 17:03:13,2026-07-13
333349158595,1985,1985.co.in,,"Bengaluru, India",India,,,1985.co.in,2026-07-14 17:28:36,2026-07-13
333349158596,1Solutions,1solutions.biz,,"Delhi, India",India,,,1solutions.biz,2026-07-14 17:28:36,2026-07-13
333349158597,3ELIXIR SOLUTIONS,3elixir.com,,"Surat, India",India,,,3elixir.com,2026-07-14 17:28:36,2026-07-13
333349158598,4w Technologies,4wtech.com,,"Chennai, India",India,,,4wtech.com,2026-07-14 17:28:36,2026-07-13
333349158599,7Span,7span.com,,"Ahmedabad, India",India,,,7span.com,2026-07-14 17:28:36,2026-07-13
333349158600,99Graphics Design,99graphicsdesign.com,,"Kolkata, India",India,,,99graphicsdesign.com,2026-07-14 17:28:36,2026-07-13
333349158601,9series Inc,9series.com,,"Ahmedabad, India",India,,,9series.com,2026-07-14 17:28:36,2026-07-13
333349158602,A3Logics,a3logics.com,,"Jaipur, India",India,,,a3logics.com,2026-07-14 17:28:36,2026-07-13
333349158603,Aalpha Information Systems India Pvt. Ltd.,aalpha.net,,"Bengaluru, India",India,,,aalpha.net,2026-07-14 17:28:36,2026-07-13
333349158604,Aapna Infotech,aapnainfotech.com,,"Delhi, India",India,,,aapnainfotech.com,2026-07-14 17:28:36,2026-07-13
333349158605,Aartek Software Solutions Pvt. Ltd,aartek.co.in,,"Indore, India",India,,,aartek.co.in,2026-07-14 17:28:36,2026-07-13
333349158606,Aaryavarta Technologies,aaryavarta.com,,"Pune, India",India,,,aaryavarta.com,2026-07-14 17:28:36,2026-07-13
333349158607,Aavatto,aavatto.com,,"Ahmedabad, India",India,,,aavatto.com,2026-07-14 17:28:36,2026-07-13
333349158608,Abhiwan Technology,abhiwan.com,,"Noida, India",India,,,abhiwan.com,2026-07-14 17:28:36,2026-07-13
333349158609,Absolute App Labs,absoluteapplabs.com,,"Chennai, India",India,,,absoluteapplabs.com,2026-07-14 17:28:36,2026-07-13
333349158610,Accucia,accucia.com,,"Pune, India",India,,,accucia.com,2026-07-14 17:28:36,2026-07-13
333349158611,Accusol,accusol.com,,"Ahmedabad, India",India,,,accusol.com,2026-07-14 17:28:36,2026-07-13
333349158612,ace360degree,ace360degree.com,,"Mumbai, India",India,,,ace360degree.com,2026-07-14 17:28:36,2026-07-13
333349158613,Ace Infoway,aceinfoway.com,,"Ahmedabad, India",India,,,aceinfoway.com,2026-07-14 17:28:36,2026-07-13
333349158614,ACSESTECH Consulting Services Pvt Ltd,acsestech.com,,"Hyderabad, India",India,,,acsestech.com,2026-07-14 17:28:36,2026-07-13
333349158615,Accurate Info Soft pvt ltd,acsonnet.com,,"Delhi, India",India,,,acsonnet.com,2026-07-14 17:28:36,2026-07-13
333349158616,Actiknow Consulting Pvt Ltd,actiknow.com,,"Delhi, India",India,,,actiknow.com,2026-07-14 17:28:36,2026-07-13
333349158617,Tech Active,active.agency,,"Bengaluru, India",India,,,active.agency,2026-07-14 17:28:36,2026-07-13
333349158618,Act T Connect,acttconnect.com,,"Bhopal, India",India,,,acttconnect.com,2026-07-14 17:28:36,2026-07-13
333349158619,Aculance IT Solutions,aculance.com,,"Indore, India",India,,,aculance.com,2026-07-14 17:28:36,2026-07-13
333349158620,AdaptNXT Technology Solutions,adaptnxt.com,,"Bengaluru, India",India,,,adaptnxt.com,2026-07-14 17:28:36,2026-07-13
333349158621,Adequate Infosoft Pvt. Ltd,adequateinfosoft.com,,"Noida, India",India,,,adequateinfosoft.com,2026-07-14 17:28:36,2026-07-13
333349158622,Adhoc Softwares INC,adhocsoftwares.com,,"Coimbatore, India",India,,,adhocsoftwares.com,2026-07-14 17:28:36,2026-07-13
333349158623,Adsum Originator LLP,adsumoriginator.com,,"Surat, India",India,,,adsumoriginator.com,2026-07-14 17:28:36,2026-07-13
333349158624,AES Technologies India Private Limited,advanceecomsolutions.com,,"Coimbatore, India",India,,,advanceecomsolutions.com,2026-07-14 17:28:36,2026-07-13
333349158625,AdventSys Technologies Private Limited,adventsys.in,,"Bengaluru, India",India,,,adventsys.in,2026-07-14 17:28:36,2026-07-13
333349158626,ADVMEDIA,advmedia.in,,"Mumbai, India",India,,,advmedia.in,2026-07-14 17:28:36,2026-07-13
333349158627,AGENCY09,agency09.in,,"Mumbai, India",India,,,agency09.in,2026-07-14 17:28:36,2026-07-13
333349158628,AgileCube Technologies,agilecube.com,,"Ahmedabad, India",India,,,agilecube.com,2026-07-14 17:28:36,2026-07-13
333349158629,Aglowid It Solutions,aglowiditsolutions.com,,"Ahmedabad, India",India,,,aglowiditsolutions.com,2026-07-14 17:28:36,2026-07-13
333349158630,AGT India,agtindia.com,,"Coimbatore, India",India,,,agtindia.com,2026-07-14 17:28:36,2026-07-13
333349158631,Aican Private Limited,aicanservices.com,,"Mumbai, India",India,,,aicanservices.com,2026-07-14 17:28:36,2026-07-13
333349158632,AiderPro Technologies,aiderpro.com,,"Kochi, India",India,,,aiderpro.com,2026-07-14 17:28:36,2026-07-13
333349158633,Ailoitte,ailoitte.com,,"Bengaluru, India",India,,,ailoitte.com,2026-07-14 17:28:36,2026-07-13
333349158634,Aimbeat,aimbeat.com,,"Mumbai, India",India,,,aimbeat.com,2026-07-14 17:28:36,2026-07-13
333349158635,Aimbeat Technology Pvt Ltd,aimbeattechnology.com,,"Mumbai, India",India,,,aimbeattechnology.com,2026-07-14 17:28:36,2026-07-13
333349158636,Airo Global Software,airoglobal.com,,"Kochi, India",India,,,airoglobal.com,2026-07-14 17:28:36,2026-07-13
333349158637,Airovo Technologies,airovo.tech,,"Kolkata, India",India,,,airovo.tech,2026-07-14 17:28:36,2026-07-13
333349158638,AirOxa Innovative Solutions,airoxa.in,,"Ahmedabad, India",India,,,airoxa.in,2026-07-14 17:28:36,2026-07-13
333349158639,AIVEDA,aiveda.io,,"Delhi, India",India,,,aiveda.io,2026-07-14 17:28:36,2026-07-13
333349158640,Akili Systems,akilisystems.in,,"Noida, India",India,,,akilisystems.in,2026-07-14 17:28:36,2026-07-13
333349158641,Aktiv Software,aktivsoftware.com,,"Ahmedabad, India",India,,,aktivsoftware.com,2026-07-14 17:28:36,2026-07-13
333349158642,Alcax Solutions,alcax.com,,"Delhi, India",India,,,alcax.com,2026-07-14 17:28:36,2026-07-13
333349158643,ALEAIT SOLUTIONS PVT. LTD.,aleaitsolutions.com,,"Jaipur, India",India,,,aleaitsolutions.com,2026-07-14 17:28:36,2026-07-13
333349158644,Allianze Technologies,allianzetechnologies.com,,"Coimbatore, India",India,,,allianzetechnologies.com,2026-07-14 17:28:36,2026-07-13
333349158645,Alliedge Technologies Pvt Ltd,alliedge.in,,"Ahmedabad, India",India,,,alliedge.in,2026-07-14 17:28:36,2026-07-13
333349158646,AlphaKlick Solutions,alphaklick.com,,"Jaipur, India",India,,,alphaklick.com,2026-07-14 17:28:36,2026-07-13
333349158647,Alphre,alphre.com,,"Chennai, India",India,,,alphre.com,2026-07-14 17:28:36,2026-07-13
333349158648,Alpine Software,alpinesoftsolution.com,,"Jaipur, India",India,,,alpinesoftsolution.com,2026-07-14 17:28:36,2026-07-13
333349158649,ALT-D Technologies LLP,altd.in,,"Kochi, India",India,,,altd.in,2026-07-14 17:28:36,2026-07-13
333349159610,AlterSquare,altersquare.io,,"Mumbai, India",India,,,altersquare.io,2026-07-14 17:28:36,2026-07-13
333349159611,Ambab Infotech Pvt. Ltd.,ambab.com,,"Mumbai, India",India,,,ambab.com,2026-07-14 17:28:36,2026-07-13
333349159612,Ambiguous Solutions,ambiguous.in,,"Noida, India",India,,,ambiguous.in,2026-07-14 17:28:36,2026-07-13
333349159613,Ample Websol,amplewebsol.com,,"Vadodara, India",India,,,amplewebsol.com,2026-07-14 17:28:36,2026-07-13
333349159614,Analogue IT Solutions,analogueitsolutions.com,,"Hyderabad, India",India,,,analogueitsolutions.com,2026-07-14 17:28:36,2026-07-13
333349159616,Ancile Technologies Pvt Ltd,anciletech.com,,"Kolkata, India",India,,,anciletech.com,2026-07-14 17:28:36,2026-07-13
333349159617,Ancrew Global Services,ancrewglobal.com,,"Pune, India",India,,,ancrewglobal.com,2026-07-14 17:28:36,2026-07-13
333349159618,ANNEXCODE,annexcode.com,,"Mohali, India",India,,,annexcode.com,2026-07-14 17:28:36,2026-07-13
333349159619,Antsglobe Technologies,antsglobe.com,,"Nagpur, India",India,,,antsglobe.com,2026-07-14 17:28:36,2026-07-13
333349159620,Anviam Solutions,anviam.com,,"Mohali, India",India,,,anviam.com,2026-07-14 17:28:36,2026-07-13
